archetype_number,region,country,property_type,age_band,tenure,heating_system,floor_area,stock,space_heating_demand,space_heating_fuel,space_heating_co2,solar_pv,fuel_poverty,hot_water_tank
1,South England,England,Flat,Pre 1930,Private rented,Electric storage,51.41,7267,5884,5884,0.0,0,0,1
2,South England,England,End terrace,Pre 1930,Owner occupied,Electric boiler,84.49,1775,11680,11680,0.0,0,0,1
3,South England,England,Flat,1930 to mid 1970s,Private rented,Electric resistive,48.83,2150,4067,4067,0.0,0,0,1
4,South England,England,Flat,Mid 1970s to mid 1990s,Private rented,Electric resistive,52.91,633,2980,2980,0.0,0,1,1
5,South England,England,Flat,Mid 1990s to present,Private rented,Electric resistive,56.27,471,3252,3252,0.0,0,1,1
6,South West England,England,End terrace,Pre 1930,Owner occupied,Electric resistive,96.01,2475,14516,14516,0.0,0,0,1
7,Wales,Wales,Bungalow,Mid 1970s to mid 1990s,Owner occupied,Electric storage,74.69,1778,8659,8659,0.0,0,0,1
8,Wales,Wales,Flat,Mid 1990s to present,Owner occupied,Electric storage,56.05,349,2617,2617,0.0,0,0,1
9,North England,England,Semi-detached,Mid 1990s to present,Owner occupied,Gas boiler,68.73,608,3899,4642,853.81,0,0,0
10,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,102.75,2027,6061,7215,1327.29,0,0,0
11,Wales,Wales,Detached,Pre 1930,Owner occupied,GSHP,214.8,208,29272,11258,0.0,0,0,0
12,South England,England,Semi-detached,Pre 1930,Owner occupied,Biofuel boiler,102.56,1891,14179,21814,234.28,0,0,1
13,South West England,England,Detached,Pre 1930,Owner occupied,Biofuel boiler,180.78,1425,21698,33381,358.52,0,0,1
14,South England,England,High rise flat,Mid 1990s to present,Owner occupied,ASHP,72.96,766,1929,881,0.0,0,0,1
15,South England,England,Flat,Mid 1990s to present,Private rented,ASHP,64.99,3614,2285,1043,0.0,0,0,1
16,South England,England,Flat,Mid 1990s to present,Owner occupied,ASHP,69.85,912,2335,1066,0.0,0,0,1
17,South England,England,Detached,Pre 1930,Owner occupied,GSHP,345.53,496,46468,17872,0.0,0,0,0
18,South England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,46.29,548,2193,2611,480.21,0,0,0
19,Midlands/Northern England,England,Detached,Pre 1930,Owner occupied,ASHP,209.74,748,26138,11935,0.0,0,0,0
20,South England,England,Semi-detached,Pre 1930,Owner occupied,ASHP,128.04,480,13304,6075,0.0,0,0,0
21,North England,England,Bungalow,1930 to mid 1970s,Social rented,Gas boiler,49.46,1406,4633,5516,1014.67,0,0,0
22,South England,England,Bungalow,1930 to mid 1970s,Owner occupied,Electric boiler,82.11,2390,7576,7576,0.0,0,0,1
23,South England,England,Detached,1930 to mid 1970s,Owner occupied,Electric boiler,154.43,726,18418,18418,0.0,0,0,1
24,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Electric boiler,87.92,722,8430,8430,0.0,0,0,1
25,South England,England,Terrace,Mid 1990s to present,Owner occupied,Electric boiler,85.04,1138,3968,3968,0.0,0,0,1
26,South England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,45.74,1892,3539,4213,774.93,0,1,0
27,South England,England,Flat,Mid 1990s to present,Owner occupied,Electric boiler,57.27,3877,2154,2154,0.0,0,0,1
28,South England,England,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,92.97,6133,6978,8307,1527.99,0,0,0
29,South England,England,Bungalow,Mid 1990s to present,Owner occupied,Gas boiler,145.94,849,6887,8198,1508.07,0,0,0
30,North Scotland,Scotland,Detached,Pre 1930,Owner occupied,Gas boiler,151.54,2181,19731,23489,4320.76,0,0,0
31,South England,England,Flat,1930 to mid 1970s,Social rented,Communal gas,40.55,1309,1828,2285,420.35,0,0,1
32,South England,England,End terrace,Pre 1930,Owner occupied,Gas boiler,71.93,1368,9690,11536,2122.03,0,0,1
33,South England,England,Flat,Pre 1930,Private rented,Communal gas,27.9,812,1678,2098,385.85,0,0,1
34,South England,England,Flat,Mid 1990s to present,Owner occupied,Electric resistive,55.36,3988,1890,1890,0.0,0,0,1
35,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,66.47,2090,6044,7195,1323.52,0,0,0
36,South England,England,Flat,Mid 1990s to present,Private rented,Electric resistive,43.41,1192,914,914,0.0,0,0,1
37,South England,England,Flat,Pre 1930,Private rented,Gas boiler,46.21,3237,4550,5416,996.32,0,1,0
38,South England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,78.53,1147,5036,5995,1102.74,0,0,0
39,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,104.37,2065,7896,9400,1729.09,0,0,0
40,South England,England,Flat,Mid 1990s to present,Private rented,Electric resistive,58.9,2068,2105,2105,0.0,0,0,1
41,South England,England,Flat,Pre 1930,Private rented,Electric resistive,29.04,295,2312,2312,0.0,0,0,0
42,South England,England,Flat,1930 to mid 1970s,Private rented,Gas boiler,63.41,5104,3522,4192,771.17,0,0,0
43,South West England,England,Flat,Pre 1930,Private rented,Electric resistive,46.35,2121,3995,3995,0.0,0,0,1
44,South England,England,Flat,Pre 1930,Private rented,Electric resistive,42.44,5328,4127,4127,0.0,0,0,1
45,South England,England,Detached,Mid 1990s to present,Social rented,Gas boiler,102.8,1680,3982,4740,872.01,0,0,1
46,Wales,Wales,Flat,Mid 1990s to present,Private rented,Electric resistive,46.85,308,1773,1773,0.0,0,0,1
47,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,77.8,1181,4245,5054,929.71,0,0,0
48,South England,England,Flat,Mid 1970s to mid 1990s,Social rented,Gas boiler,79.25,858,2463,2932,539.32,0,0,0
49,Wales,Wales,Detached,Mid 1990s to present,Owner occupied,Electric resistive,132.94,463,10424,10424,0.0,0,0,1
50,Midlands/Northern England,England,Terrace,Pre 1930,Private rented,Gas boiler,71.41,554,4319,5141,945.77,0,0,0
51,Wales,Wales,Flat,Mid 1990s to present,Owner occupied,Electric resistive,54.01,448,1748,1748,0.0,0,0,1
52,South England,England,Flat,Mid 1970s to mid 1990s,Private rented,Gas boiler,62.56,1526,3079,3666,674.31,0,0,1
53,South England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,63.59,9753,2866,3412,627.58,0,0,0
54,Wales,Wales,Flat,Mid 1970s to mid 1990s,Social rented,Electric storage,52.42,2539,3818,3818,0.0,0,0,1
55,Wales,Wales,High rise flat,Mid 1990s to present,Private rented,Electric resistive,62.08,1157,1828,1828,0.0,0,0,1
56,Wales,Wales,Flat,Mid 1990s to present,Private rented,Electric resistive,60.35,664,1731,1731,0.0,0,0,1
57,Wales,Wales,High rise flat,Mid 1990s to present,Private rented,Electric resistive,59.83,786,1127,1127,0.0,0,0,1
58,North Scotland,Scotland,Flat,1930 to mid 1970s,Social rented,Electric storage,59.54,306,7927,7927,0.0,0,1,1
59,Wales,Wales,Detached,Pre 1930,Owner occupied,Electric storage,135.89,526,23573,23573,0.0,0,0,1
60,Wales,Wales,Terrace,Pre 1930,Owner occupied,Electric storage,70.31,354,9236,9236,0.0,0,0,1
61,Wales,Wales,Detached,Pre 1930,Owner occupied,Electric storage,124.65,2500,23790,23790,0.0,0,1,1
62,Wales,Wales,Detached,Pre 1930,Owner occupied,Electric storage,161.76,6132,31617,31617,0.0,0,1,1
63,Wales,Wales,Terrace,Pre 1930,Owner occupied,Electric storage,79.86,1281,12495,12495,0.0,0,1,1
64,Wales,Wales,Terrace,Pre 1930,Owner occupied,Electric storage,85.45,1205,15486,15486,0.0,0,0,1
65,Wales,Wales,Semi-detached,Pre 1930,Owner occupied,Electric storage,117.84,993,23216,23216,0.0,0,1,1
66,Wales,Wales,Semi-detached,Pre 1930,Owner occupied,Electric storage,94.54,1159,16538,16538,0.0,0,1,1
67,South England,England,Flat,Mid 1970s to mid 1990s,Social rented,Communal gas,39.58,595,1527,1909,351.13,0,0,1
68,Midlands/Northern England,England,Flat,Mid 1990s to present,Social rented,Communal gas,44.74,650,1233,1542,283.62,0,0,1
69,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Owner occupied,Communal gas,77.88,3645,8653,10816,1989.58,0,0,1
70,South England,England,Flat,Mid 1970s to mid 1990s,Social rented,Communal gas,47.77,4974,2756,3445,633.69,0,0,1
71,South England,England,High rise flat,1930 to mid 1970s,Social rented,Communal gas,63.03,2112,3718,4648,854.95,0,0,1
72,Central Scotland/Orkney/Shetland,Scotland,Flat,Pre 1930,Social rented,Communal gas,70.84,5114,8488,10610,1951.62,0,0,0
73,South England,England,Flat,Mid 1970s to mid 1990s,Private rented,Communal gas,38.5,729,1789,2236,411.38,0,0,1
74,South England,England,Detached,Pre 1930,Owner occupied,Electric resistive,150.22,1062,36525,36525,0.0,0,0,1
75,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Biofuel boiler,93.46,776,14877,22888,245.81,0,1,1
76,South England,England,End terrace,Mid 1970s to mid 1990s,Owner occupied,Electric resistive,61.3,1732,4863,4863,0.0,0,0,0
77,South England,England,High rise flat,Mid 1990s to present,Private rented,Electric resistive,65.12,2620,1513,1513,0.0,0,0,0
78,South England,England,End terrace,Pre 1930,Owner occupied,Electric resistive,93.18,3505,15589,15589,0.0,0,0,1
79,South England,England,Flat,1930 to mid 1970s,Private rented,Electric resistive,54.33,5280,5782,5782,0.0,0,1,1
80,North England,England,Terrace,1930 to mid 1970s,Owner occupied,Electric resistive,83.1,4519,10083,10083,0.0,0,1,1
81,Central Scotland/Orkney/Shetland,Scotland,High rise flat,Pre 1930,Owner occupied,Electric resistive,79.12,168,4198,4198,0.0,0,0,1
82,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Electric resistive,58.56,514,5637,5637,0.0,0,0,1
83,Midlands/Northern England,England,Detached,Mid 1970s to mid 1990s,Owner occupied,Electric resistive,134.68,390,12188,12188,0.0,0,0,1
84,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric resistive,82.75,910,7388,7388,0.0,0,1,1
85,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric resistive,85.37,1323,12017,12017,0.0,0,1,1
86,Midlands/Northern England,England,Flat,Mid 1990s to present,Private rented,Electric resistive,51.27,15838,2434,2434,0.0,0,0,1
87,Central Scotland/Orkney/Shetland,Scotland,Terrace,1930 to mid 1970s,Owner occupied,Electric resistive,81.81,11162,11112,11112,0.0,0,1,1
88,Central Scotland/Orkney/Shetland,Scotland,Terrace,1930 to mid 1970s,Owner occupied,Electric resistive,84.9,2860,13461,13461,0.0,0,0,1
89,South England,England,Semi-detached,Pre 1930,Owner occupied,Electric resistive,118.16,2046,16577,16577,0.0,0,0,1
90,North England,England,High rise flat,1930 to mid 1970s,Social rented,Electric resistive,63.93,2461,5076,5076,0.0,0,0,1
91,Midlands/Northern England,England,High rise flat,1930 to mid 1970s,Social rented,Electric resistive,59.66,3503,4815,4815,0.0,0,0,1
92,South West England,England,Bungalow,Mid 1990s to present,Owner occupied,Electric resistive,64.07,499,4590,4590,0.0,0,0,1
93,South England,England,Terrace,Mid 1970s to mid 1990s,Owner occupied,Electric resistive,73.41,3327,6371,6371,0.0,0,1,1
94,Central Scotland/Orkney/Shetland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Electric resistive,83.0,1630,11583,11583,0.0,0,0,1
95,South West England,England,End terrace,Mid 1970s to mid 1990s,Owner occupied,Electric resistive,75.97,4338,6961,6961,0.0,0,0,1
96,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Electric resistive,57.34,3870,3708,3708,0.0,0,0,1
97,South England,England,End terrace,Mid 1970s to mid 1990s,Owner occupied,Electric resistive,63.55,940,5140,5140,0.0,0,0,1
98,South England,England,Semi-detached,Mid 1990s to present,Owner occupied,Electric resistive,81.32,511,3924,3924,0.0,0,0,1
99,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Owner occupied,Electric resistive,80.86,445,10955,10955,0.0,0,1,1
100,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Electric resistive,79.21,531,9116,9116,0.0,0,1,1
101,Wales,Wales,Bungalow,Pre 1930,Owner occupied,Electric storage,74.4,939,15076,15076,0.0,0,1,1
102,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Electric resistive,135.75,331,19761,19761,0.0,0,1,1
103,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric resistive,79.32,1346,7766,7766,0.0,0,1,1
104,South England,England,High rise flat,Mid 1990s to present,Owner occupied,Electric resistive,65.24,340,3549,3549,0.0,0,1,1
105,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric resistive,99.67,397,15096,15096,0.0,0,1,1
106,Midlands/Northern England,England,Flat,Mid 1990s to present,Private rented,Electric resistive,55.32,960,4043,4043,0.0,0,0,1
107,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric resistive,106.97,302,18517,18517,0.0,0,1,1
108,South West England,England,Terrace,Pre 1930,Owner occupied,Electric resistive,98.71,2150,14524,14524,0.0,0,0,1
109,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Electric resistive,74.94,392,8015,8015,0.0,0,0,1
110,South England,England,Terrace,Mid 1970s to mid 1990s,Owner occupied,Electric resistive,74.0,1842,5071,5071,0.0,0,0,0
111,North Scotland,Scotland,Bungalow,Mid 1970s to mid 1990s,Owner occupied,Electric resistive,76.75,1885,12937,12937,0.0,0,0,1
112,South West England,England,Detached,Pre 1930,Owner occupied,Electric resistive,157.72,2867,26178,26178,0.0,0,0,1
113,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Electric resistive,87.49,4196,10463,10463,0.0,0,0,1
114,South England,England,Flat,Mid 1970s to mid 1990s,Owner occupied,Communal gas,40.31,645,965,1206,221.93,0,0,1
115,Midlands/Northern England,England,High rise flat,Pre 1930,Private rented,Electric resistive,63.39,2126,4746,4746,0.0,0,0,1
116,South West England,England,Bungalow,1930 to mid 1970s,Owner occupied,Electric resistive,75.22,2284,12406,12406,0.0,0,0,1
117,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Electric resistive,80.46,350,10211,10211,0.0,0,1,1
118,Midlands/Northern England,England,Terrace,Mid 1990s to present,Owner occupied,Electric resistive,86.89,719,5332,5332,0.0,0,0,1
119,South England,England,High rise flat,Mid 1990s to present,Private rented,Electric resistive,61.39,614,3135,3135,0.0,0,0,1
120,South West England,England,Flat,Mid 1990s to present,Owner occupied,Electric resistive,51.83,313,1951,1951,0.0,0,0,1
121,South England,England,Detached,Mid 1990s to present,Owner occupied,Electric resistive,132.41,447,11759,11759,0.0,0,0,1
122,Midlands/Northern England,England,Flat,Mid 1990s to present,Private rented,Electric resistive,58.78,774,2894,2894,0.0,0,0,1
123,South England,England,Terrace,Pre 1930,Owner occupied,Electric resistive,94.82,3705,12626,12626,0.0,0,0,1
124,Central Scotland/Orkney/Shetland,Scotland,Bungalow,Mid 1970s to mid 1990s,Owner occupied,Electric resistive,82.32,2416,13151,13151,0.0,0,0,1
125,South England,England,Terrace,1930 to mid 1970s,Private rented,Electric resistive,84.49,4764,11488,11488,0.0,0,0,1
126,North Scotland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Electric storage,80.87,1502,11097,11097,0.0,0,0,1
127,North Scotland,Scotland,Semi-detached,1930 to mid 1970s,Owner occupied,Electric storage,86.79,2070,14496,14496,0.0,0,0,1
128,Central Scotland/Orkney/Shetland,Scotland,High rise flat,1930 to mid 1970s,Social rented,Electric storage,67.3,471,2715,2715,0.0,0,0,1
129,North Scotland,Scotland,Terrace,1930 to mid 1970s,Owner occupied,Electric storage,87.91,853,8975,8975,0.0,0,0,1
130,Central Scotland/Orkney/Shetland,Scotland,High rise flat,Mid 1970s to mid 1990s,Social rented,Electric storage,66.04,566,3411,3411,0.0,0,0,1
131,South England,England,Flat,1930 to mid 1970s,Social rented,Communal gas,39.27,1749,2557,3196,587.86,0,0,1
132,Central Scotland/Orkney/Shetland,Scotland,End terrace,Mid 1970s to mid 1990s,Owner occupied,Electric storage,81.92,361,8730,8730,0.0,0,1,1
133,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Electric storage,65.4,910,8137,8137,0.0,0,0,1
134,Central Scotland/Orkney/Shetland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Electric storage,85.18,1979,16457,16457,0.0,0,0,1
135,North Scotland,Scotland,Flat,Mid 1970s to mid 1990s,Owner occupied,Electric storage,59.62,244,4669,4669,0.0,0,0,1
136,North Scotland,Scotland,Terrace,1930 to mid 1970s,Owner occupied,Electric storage,82.01,2764,10125,10125,0.0,0,0,1
137,Scottish Borders/Western Isles,Scotland,Terrace,1930 to mid 1970s,Owner occupied,Electric storage,88.23,298,8904,8904,0.0,0,0,1
138,North Scotland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Electric storage,88.7,920,17000,17000,0.0,0,0,1
139,Central Scotland/Orkney/Shetland,Scotland,High rise flat,1930 to mid 1970s,Social rented,Electric storage,68.94,310,6553,6553,0.0,0,0,1
140,Scottish Borders/Western Isles,Scotland,Semi-detached,1930 to mid 1970s,Private rented,Electric storage,104.56,746,17130,17130,0.0,0,0,0
141,Central Scotland/Orkney/Shetland,Scotland,High rise flat,1930 to mid 1970s,Social rented,Electric storage,65.56,1665,5758,5758,0.0,0,1,1
142,North Scotland,Scotland,High rise flat,1930 to mid 1970s,Social rented,Electric storage,60.51,1045,5875,5875,0.0,0,1,1
143,Central Scotland/Orkney/Shetland,Scotland,Bungalow,Mid 1970s to mid 1990s,Social rented,Electric storage,68.62,21511,9669,9669,0.0,0,1,1
144,North Scotland,Scotland,Flat,Mid 1970s to mid 1990s,Owner occupied,Electric storage,53.77,1012,4743,4743,0.0,0,0,1
145,Scottish Borders/Western Isles,Scotland,Flat,Mid 1970s to mid 1990s,Social rented,Electric storage,55.65,123,4206,4206,0.0,0,0,1
146,Scottish Borders/Western Isles,Scotland,Flat,Mid 1970s to mid 1990s,Social rented,Electric storage,51.5,1853,4662,4662,0.0,0,0,1
147,Central Scotland/Orkney/Shetland,Scotland,Flat,Mid 1970s to mid 1990s,Social rented,Electric storage,55.04,196,4266,4266,0.0,0,0,1
148,North Scotland,Scotland,Semi-detached,Mid 1970s to mid 1990s,Owner occupied,Electric storage,87.81,159,9393,9393,0.0,0,0,1
149,Scottish Borders/Western Isles,Scotland,Semi-detached,Mid 1970s to mid 1990s,Social rented,Electric storage,81.18,484,8539,8539,0.0,0,1,1
150,Central Scotland/Orkney/Shetland,Scotland,Detached,Mid 1970s to mid 1990s,Owner occupied,Electric storage,151.95,1775,17293,17293,0.0,0,1,1
151,Central Scotland/Orkney/Shetland,Scotland,Terrace,Mid 1970s to mid 1990s,Social rented,Electric storage,77.56,1487,7975,7975,0.0,0,1,1
152,Central Scotland/Orkney/Shetland,Scotland,Flat,Mid 1970s to mid 1990s,Owner occupied,Electric storage,59.46,999,4395,4395,0.0,0,0,1
153,Scottish Borders/Western Isles,Scotland,Detached,Pre 1930,Owner occupied,Electric storage,189.47,1437,42237,42237,0.0,0,0,1
154,Central Scotland/Orkney/Shetland,Scotland,Detached,Mid 1990s to present,Owner occupied,Gas boiler,113.4,4153,8493,10111,1859.94,0,0,1
155,South England,England,Flat,1930 to mid 1970s,Private rented,Gas boiler,62.78,525,3848,4580,842.56,0,0,0
156,Midlands/Northern England,England,Flat,Mid 1990s to present,Owner occupied,Communal gas,64.37,446,650,812,149.37,0,0,1
157,South England,England,Terrace,Mid 1970s to mid 1990s,Private rented,Gas boiler,66.47,1637,3571,4251,781.96,0,0,0
158,South England,England,Terrace,Mid 1970s to mid 1990s,Private rented,Gas boiler,72.75,2205,5751,6846,1259.32,0,1,1
159,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,124.16,1142,7482,8907,1638.39,0,0,0
160,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,90.44,1503,6425,7649,1407.0,0,0,1
161,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,73.15,1126,6939,8260,1519.46,0,0,1
162,Central Scotland/Orkney/Shetland,Scotland,Terrace,Mid 1990s to present,Owner occupied,Gas boiler,84.02,5484,4636,5520,1015.32,0,0,0
163,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,73.76,963,6936,8257,1518.88,0,0,0
164,Central Scotland/Orkney/Shetland,Scotland,High rise flat,Mid 1990s to present,Owner occupied,Gas boiler,82.79,1021,2463,2932,539.36,0,0,0
165,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,103.62,21869,7522,8955,1647.21,0,0,1
166,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,80.18,1627,5540,6595,1213.13,0,1,0
167,Scottish Borders/Western Isles,Scotland,Flat,1930 to mid 1970s,Social rented,Gas boiler,81.73,120,4681,5573,1025.11,0,0,0
168,Central Scotland/Orkney/Shetland,Scotland,High rise flat,Mid 1990s to present,Owner occupied,Gas boiler,81.81,6644,2687,3199,588.48,0,0,0
169,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,70.27,1236,4930,5869,1079.66,0,1,0
170,South England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,89.25,1121,6647,7913,1455.52,0,1,1
171,South England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,72.57,744,5578,6640,1221.47,0,1,1
172,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,101.37,1999,6412,7633,1404.13,0,0,0
173,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,104.21,25513,6313,7515,1382.41,0,0,0
174,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,81.1,509,6316,7519,1383.13,0,0,0
175,Scottish Borders/Western Isles,Scotland,End terrace,1930 to mid 1970s,Social rented,Gas boiler,71.49,1067,5581,6644,1222.1,0,0,0
176,South England,England,Flat,1930 to mid 1970s,Owner occupied,Communal gas,42.7,352,1892,2365,435.12,0,0,1
177,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,78.11,644,5195,6184,1137.57,0,0,0
178,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,87.35,6812,7132,8491,1561.89,0,0,0
179,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,80.14,948,8207,9771,1797.34,0,0,0
180,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,74.72,780,7030,8369,1539.4,0,0,0
181,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,137.92,700,7399,8809,1620.37,0,0,0
182,North England,England,Bungalow,1930 to mid 1970s,Owner occupied,Biofuel boiler,108.58,745,12761,19633,210.85,0,0,1
183,North England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,74.71,1781,5822,6931,1274.91,0,0,0
184,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,76.16,2111,4861,5786,1064.4,0,0,0
185,Central Scotland/Orkney/Shetland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,68.33,760,5491,6537,1202.51,0,0,0
186,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,141.29,4520,8647,10294,1893.64,0,0,0
187,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,141.51,4178,8814,10493,1930.1,0,0,0
188,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,143.76,2587,7843,9337,1717.51,0,0,0
189,Midlands/Northern England,England,End terrace,Pre 1930,Owner occupied,Biofuel boiler,94.44,1116,15601,24002,257.78,0,0,1
190,South West England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,143.08,415,7814,9302,1711.08,0,0,0
191,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,103.46,5611,6882,8193,1507.06,0,0,0
192,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,103.02,642,6713,7991,1470.01,0,0,0
193,Midlands/Northern England,England,Flat,1930 to mid 1970s,Private rented,Gas boiler,62.74,621,4805,5720,1052.25,0,0,0
194,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,102.91,20891,6887,8199,1508.14,0,0,0
195,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,103.12,16808,6980,8310,1528.58,0,0,0
196,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,102.08,2166,6889,8201,1508.62,0,0,0
197,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,103.5,1450,7293,8682,1597.02,0,0,0
198,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,103.23,1152,7238,8617,1585.13,0,0,0
199,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,104.36,5740,6442,7669,1410.62,0,0,0
200,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,104.19,1138,6292,7490,1377.82,0,0,0
201,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,103.17,1170,6442,7669,1410.76,0,0,0
202,Central Scotland/Orkney/Shetland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,78.53,367,6918,8235,1514.91,0,0,0
203,South West England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,104.4,451,6318,7521,1383.47,0,0,0
204,South West England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,103.62,1311,6191,7370,1355.66,0,0,0
205,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,102.43,1815,6224,7410,1363.03,0,0,0
206,Central Scotland/Orkney/Shetland,Scotland,High rise flat,Mid 1990s to present,Owner occupied,Gas boiler,90.23,376,2052,2443,449.32,0,0,0
207,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,81.03,2236,5455,6494,1194.48,0,0,0
208,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,97.84,2976,7255,8637,1588.73,0,0,0
209,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,81.03,45257,5539,6594,1212.88,0,0,0
210,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,86.36,41743,5751,6847,1259.5,0,0,0
211,Midlands/Northern England,England,Detached,Pre 1930,Owner occupied,Biofuel boiler,189.95,1943,30671,47186,506.78,0,1,1
212,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,80.4,1961,5562,6621,1217.98,0,0,0
213,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,79.83,10870,5500,6548,1204.47,0,0,0
214,Central Scotland/Orkney/Shetland,Scotland,High rise flat,Mid 1990s to present,Owner occupied,Gas boiler,81.46,1258,2974,3540,651.19,0,0,0
215,Central Scotland/Orkney/Shetland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,70.33,340,7610,9060,1666.57,0,0,0
216,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,80.01,733,3880,4620,849.77,1,0,0
217,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,80.93,4146,5832,6943,1277.2,0,0,0
218,North England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,79.57,629,5615,6685,1229.64,0,0,0
